1571866930027 2019_10_23_16_42_10_027 2.734449 0.478300  0.000014786
2019_10_23_16_44_19_921 1571867059921 129894 129419 210 103.829  
2019_10_23_16_44_19_937 1571867059937 129910 129435 939 464.895  
2019_10_23_16_44_19_966 1571867059966 129939 129464 594 292.062  
2019_10_23_16_44_19_997 1571867059997 129970 129495 234 115.466  
2019_10_23_16_44_20_011 1571867060011 129984 129509 150 74.8121  
2019_10_23_16_44_20_026 1571867060026 129999 129523 196 97.0493  
2019_10_23_16_44_20_034 1571867060034 130007 129531 575 282.645  
2019_10_23_16_44_20_081 1571867060081 130054 129578 324 159.256  
2019_10_23_16_44_20_100 1571867060100 130073 129597 1085 539.096  
2019_10_23_16_44_20_108 1571867060108 130081 129605 560 275.219  
2019_10_23_16_44_20_120 1571867060120 130093 129617 341 167.554  
2019_10_23_16_44_20_126 1571867060126 130099 129623 336 165.112  
2019_10_23_16_44_20_128 1571867060128 130101 129625 366 179.773  
2019_10_23_16_44_20_131 1571867060131 130104 129628 145 72.3988  
2019_10_23_16_44_20_215 1571867060215 130188 129712 730 359.773  
2019_10_23_16_44_20_224 1571867060224 130197 129721 270 132.953  
2019_10_23_16_44_20_228 1571867060228 130201 129725 786 387.813  
2019_10_23_16_44_20_229 1571867060229 130202 129726 2987 1563.34  
2019_10_23_16_44_20_238 1571867060238 130211 129735 197 97.5334  
2019_10_23_16_44_20_267 1571867060267 130240 129764 514 252.487  
2019_10_23_16_44_20_298 1571867060298 130271 129795 295 145.12  
2019_10_23_16_44_20_299 1571867060299 130272 129796 389 191.031  
2019_10_23_16_44_20_301 1571867060301 130274 129797 930 460.342  
2019_10_23_16_44_20_320 1571867060320 130293 129816 299 147.068  
2019_10_23_16_44_20_340 1571867060340 130313 129836 422 207.21  
2019_10_23_16_44_20_343 1571867060343 130316 129839 607 298.51  
2019_10_23_16_44_20_350 1571867060350 130323 129846 747 368.275  
2019_10_23_16_44_20_351 1571867060351 130324 129847 259 127.606  
2019_10_23_16_44_20_355 1571867060355 130328 129851 1394 698.217  
2019_10_23_16_44_20_366 1571867060366 130339 129862 196 97.0493  
2019_10_23_16_44_20_414 1571867060414 130387 129910 469 230.309  
2019_10_23_16_44_20_442 1571867060442 130415 129938 205 101.407  
2019_10_23_16_44_20_446 1571867060446 130419 129942 209 103.345  
2019_10_23_16_44_20_451 1571867060451 130424 129947 318 156.329  
2019_10_23_16_44_20_473 1571867060473 130446 129969 308 151.453  
2019_10_23_16_44_20_475 1571867060475 130448 129971 544 267.305  
2019_10_23_16_44_20_501 1571867060501 130474 129997 219 108.191  
2019_10_23_16_44_20_502 1571867060502 130475 129998 455 223.422  
2019_10_23_16_44_20_520 1571867060520 130493 130016 734 361.773  
2019_10_23_16_44_20_521 1571867060521 130494 130016 383 188.092  
2019_10_23_16_44_20_555 1571867060555 130528 130050 473 232.278  
2019_10_23_16_44_20_583 1571867060583 130556 130078 217 107.222  
2019_10_23_16_44_20_609 1571867060609 130582 130104 248 122.262  
2019_10_23_16_44_20_622 1571867060622 130595 130117 253 124.691  
2019_10_23_16_44_20_649 1571867060649 130622 130144 183 90.7585  
2019_10_23_16_44_20_665 1571867060665 130638 130160 333 163.648  
2019_10_23_16_44_20_694 1571867060694 130667 130189 163 81.0902  
2019_10_23_16_44_20_699 1571867060699 130672 130194 1054 523.288  
2019_10_23_16_44_20_727 1571867060727 130700 130222 239 117.893  
2019_10_23_16_44_20_735 1571867060735 130708 130230 355 174.394  
2019_10_23_16_44_20_737 1571867060737 130710 130232 483 237.203  
2019_10_23_16_44_20_760 1571867060760 130733 130255 325 159.744  
2019_10_23_16_44_20_769 1571867060769 130742 130264 597 293.549  
2019_10_23_16_44_20_779 1571867060779 130752 130274 243 119.834  
2019_10_23_16_44_20_783 1571867060783 130756 130278 226 111.585  
2019_10_23_16_44_20_784 1571867060784 130757 130279 462 226.865  
2019_10_23_16_44_20_825 1571867060825 130798 130319 398 195.44  
2019_10_23_16_44_20_833 1571867060833 130806 130327 139 69.5038  
2019_10_23_16_44_20_893 1571867060893 130866 130387 266 131.008  
2019_10_23_16_44_20_910 1571867060910 130883 130404 2017 1027.62  
2019_10_23_16_44_20_925 1571867060925 130898 130419 265 130.522  
2019_10_23_16_44_20_935 1571867060935 130908 130429 1431 717.459  
2019_10_23_16_44_20_942 1571867060942 130915 130436 234 115.466  
2019_10_23_16_44_20_956 1571867060956 130929 130450 300 147.555  
2019_10_23_16_44_20_974 1571867060974 130947 130468 178 88.3403  
2019_10_23_16_44_20_976 1571867060976 130949 130470 653 321.369  
2019_10_23_16_44_21_001 1571867061001 130974 130495 208 102.861  
2019_10_23_16_44_21_002 1571867061002 130975 130496 1215 605.696  
2019_10_23_16_44_21_032 1571867061032 131005 130526 224 110.616  
2019_10_23_16_44_21_043 1571867061043 131016 130537 218 107.707  
2019_10_23_16_44_21_072 1571867061072 131045 130566 377 185.155  
2019_10_23_16_44_21_080 1571867061080 131053 130574 268 131.981  
2019_10_23_16_44_21_122 1571867061122 131095 130616 663 326.347  
2019_10_23_16_44_21_131 1571867061131 131104 130625 1860 943.525  
2019_10_23_16_44_21_132 1571867061132 131105 130625 356 174.883  
2019_10_23_16_44_21_143 1571867061143 131116 130636 78 40.1318  
2019_10_23_16_44_21_204 1571867061204 131177 130697 182 90.2748  
2019_10_23_16_44_21_223 1571867061223 131196 130716 121 60.8252  
2019_10_23_16_44_21_233 1571867061233 131206 130726 1196 595.931  
2019_10_23_16_44_21_264 1571867061264 131237 130757 477 234.248  
2019_10_23_16_44_21_265 1571867061265 131238 130758 404 198.381  
2019_10_23_16_44_21_289 1571867061289 131262 130782 308 151.453  
2019_10_23_16_44_21_308 1571867061308 131281 130801 268 131.981  
2019_10_23_16_44_21_311 1571867061311 131284 130804 151 75.2949  
2019_10_23_16_44_21_331 1571867061331 131304 130824 481 236.218  
2019_10_23_16_44_21_347 1571867061347 131320 130840 626 307.944  
2019_10_23_16_44_21_360 1571867061360 131333 130853 164 81.5733  
2019_10_23_16_44_21_371 1571867061371 131344 130864 290 142.685  
2019_10_23_16_44_21_375 1571867061375 131348 130868 186 92.2098  
2019_10_23_16_44_21_378 1571867061378 131351 130871 252 124.205  
2019_10_23_16_44_21_381 1571867061381 131354 130874 194 96.0811  
2019_10_23_16_44_21_383 1571867061383 131356 130875 314 154.378  
2019_10_23_16_44_21_395 1571867061395 131368 130887 408 200.342  
2019_10_23_16_44_21_405 1571867061405 131378 130897 435 213.593  
2019_10_23_16_44_21_407 1571867061407 131380 130899 449 220.472  
2019_10_23_16_44_21_417 1571867061417 131390 130909 116 58.4162  
2019_10_23_16_44_21_426 1571867061426 131399 130918 206 101.892  
2019_10_23_16_44_21_450 1571867061450 131423 130942 182 90.2748  
2019_10_23_16_44_21_727 1571867061727 131700 131219 171 84.9561  
2019_10_23_16_44_21_728 1571867061728 131701 131220 139 69.5038  
2019_10_23_16_44_21_729 1571867061729 131702 131221 437 214.575  
2019_10_23_16_44_21_729 1571867061729 131702 131221 436 214.084  
2019_10_23_16_44_21_730 1571867061730 131703 131222 248 122.262  
2019_10_23_16_44_21_730 1571867061730 131703 131222 272 133.926  
2019_10_23_16_44_21_730 1571867061730 131703 131222 161 80.124  
2019_10_23_16_44_21_730 1571867061730 131703 131222 361 177.328  
2019_10_23_16_44_21_730 1571867061730 131703 131222 1275 636.603  
2019_10_23_16_44_21_730 1571867061730 131703 131222 189 93.6613  
2019_10_23_16_44_21_730 1571867061730 131703 131221 542 266.317  
2019_10_23_16_44_21_730 1571867061730 131703 131221 281 138.304  
2019_10_23_16_44_21_730 1571867061730 131703 131221 4095 2209.31  
2019_10_23_16_44_21_730 1571867061730 131703 131221 1475 740.395  
2019_10_23_16_44_21_735 1571867061735 131708 131226 432 212.119  
2019_10_23_16_44_21_743 1571867061743 131716 131234 259 127.606  
2019_10_23_16_44_21_744 1571867061744 131717 131235 491 241.144  
2019_10_23_16_44_21_747 1571867061747 131720 131238 790 389.819  
2019_10_23_16_44_21_760 1571867061760 131733 131251 118 59.3797  
2019_10_23_16_44_21_763 1571867061763 131736 131254 380 186.624  
2019_10_23_16_44_21_796 1571867061796 131769 131287 286 140.738  
2019_10_23_16_44_21_824 1571867061824 131797 131315 407 199.852  
2019_10_23_16_44_21_839 1571867061839 131812 131330 481 236.218  
2019_10_23_16_44_21_849 1571867061849 131822 131340 777 383.3  
2019_10_23_16_44_21_868 1571867061868 131841 131359 388 190.541  
2019_10_23_16_44_21_874 1571867061874 131847 131365 324 159.256  
2019_10_23_16_44_21_881 1571867061881 131854 131372 141 70.4687  
2019_10_23_16_44_21_910 1571867061910 131883 131400 110 55.5264  
2019_10_23_16_44_21_944 1571867061944 131917 131434 251 123.719  
2019_10_23_16_44_21_950 1571867061950 131923 131440 198 98.0175  
2019_10_23_16_44_21_967 1571867061967 131940 131457 339 166.577  
2019_10_23_16_44_22_027 1571867062027 132000 131517 197 97.5334  
2019_10_23_16_44_22_053 1571867062053 132026 131543 1168 581.56  
2019_10_23_16_44_22_064 1571867062064 132037 131554 466 228.833  
2019_10_23_16_44_22_073 1571867062073 132046 131563 834 411.921  
2019_10_23_16_44_22_111 1571867062111 132084 131601 1221 608.782  
2019_10_23_16_44_22_147 1571867062147 132120 131637 187 92.6936  
2019_10_23_16_44_22_202 1571867062202 132175 131692 324 159.256  
2019_10_23_16_44_22_215 1571867062215 132188 131705 96 48.7875  
2019_10_23_16_44_22_251 1571867062251 132224 131741 920 455.285  
2019_10_23_16_44_22_255 1571867062255 132228 131745 177 87.8568  
2019_10_23_16_44_22_294 1571867062294 132267 131784 255 125.662  
2019_10_23_16_44_22_317 1571867062317 132290 131807 326 160.232  
2019_10_23_16_44_22_318 1571867062318 132291 131808 241 118.864  
2019_10_23_16_44_22_332 1571867062332 132305 131821 555 272.745  
2019_10_23_16_44_22_364 1571867062364 132337 131853 188 93.1774  
2019_10_23_16_44_22_371 1571867062371 132344 131860 257 126.634  
2019_10_23_16_44_22_407 1571867062407 132380 131896 162 80.6071  
2019_10_23_16_44_22_408 1571867062408 132381 131897 250 123.234  
2019_10_23_16_44_22_410 1571867062410 132383 131899 114 57.4528  
2019_10_23_16_44_22_446 1571867062446 132419 131935 239 117.893  
2019_10_23_16_44_22_446 1571867062446 132419 131935 162 80.6071  
2019_10_23_16_44_22_476 1571867062476 132449 131965 314 154.378  
2019_10_23_16_44_22_476 1571867062476 132449 131965 150 74.8121  
2019_10_23_16_44_22_479 1571867062479 132452 131968 2720 1413.1  
2019_10_23_16_44_22_484 1571867062484 132457 131973 574 282.15  
2019_10_23_16_44_22_503 1571867062503 132476 131992 1992 1014.18  
2019_10_23_16_44_22_512 1571867062512 132485 132001 195 96.5652  
2019_10_23_16_44_22_516 1571867062516 132489 132005 126 63.235  
2019_10_23_16_44_22_549 1571867062549 132522 132038 512 251.5  
2019_10_23_16_44_22_552 1571867062552 132525 132041 861 425.512  
2019_10_23_16_44_22_552 1571867062552 132525 132041 4095 2209.31  
2019_10_23_16_44_22_558 1571867062558 132531 132046 560 275.219  
2019_10_23_16_44_22_572 1571867062572 132545 132060 336 165.112  
2019_10_23_16_44_22_589 1571867062589 132562 132077 882 436.097  
2019_10_23_16_44_22_596 1571867062596 132569 132084 398 195.44  
2019_10_23_16_44_22_607 1571867062607 132580 132095 358 175.861  
2019_10_23_16_44_22_631 1571867062631 132604 132119 251 123.719  
2019_10_23_16_44_22_661 1571867062661 132634 132149 66 34.3667  
2019_10_23_16_44_22_662 1571867062662 132635 132150 151 75.2949  
2019_10_23_16_44_22_663 1571867062663 132636 132151 594 292.062  
2019_10_23_16_44_22_664 1571867062664 132637 132152 181 89.7911  
2019_10_23_16_44_22_683 1571867062683 132656 132171 271 133.44  
2019_10_23_16_44_22_703 1571867062703 132676 132191 637 313.411  
2019_10_23_16_44_22_718 1571867062718 132691 132206 472 231.786  
2019_10_23_16_44_22_733 1571867062733 132706 132221 618 303.971  
2019_10_23_16_44_22_739 1571867062739 132712 132227 187 92.6936  
2019_10_23_16_44_22_757 1571867062757 132730 132245 207 102.376  
2019_10_23_16_44_22_765 1571867062765 132738 132253 274 134.899  
2019_10_23_16_44_22_771 1571867062771 132744 132258 185 91.726  
2019_10_23_16_44_22_779 1571867062779 132752 132266 173 85.9229  
2019_10_23_16_44_22_783 1571867062783 132756 132270 533 261.869  
2019_10_23_16_44_22_795 1571867062795 132768 132282 200 98.9859  
2019_10_23_16_44_22_806 1571867062806 132779 132293 1450 727.356  
2019_10_23_16_44_22_824 1571867062824 132797 132311 686 337.806  
2019_10_23_16_44_22_872 1571867062872 132845 132359 353 173.417  
2019_10_23_16_44_22_873 1571867062873 132846 132360 271 133.44  
2019_10_23_16_44_22_891 1571867062891 132864 132378 306 150.479  
2019_10_23_16_44_22_940 1571867062940 132913 132427 1428 715.898  
2019_10_23_16_44_22_979 1571867062979 132952 132466 1303 651.063  
2019_10_23_16_44_23_002 1571867063002 132975 132489 594 292.062  
2019_10_23_16_44_23_004 1571867063004 132977 132491 337 165.601  
2019_10_23_16_44_23_047 1571867063047 133020 132534 945 467.932  
2019_10_23_16_44_23_071 1571867063071 133044 132558 1403 702.894  
2019_10_23_16_44_23_078 1571867063078 133051 132565 788 388.816  
2019_10_23_16_44_23_090 1571867063090 133063 132577 76 39.1707  
2019_10_23_16_44_23_109 1571867063109 133082 132595 339 166.577  
2019_10_23_16_44_23_110 1571867063110 133083 132596 249 122.748  
2019_10_23_16_44_23_126 1571867063126 133099 132612 657 323.36  
2019_10_23_16_44_23_134 1571867063134 133107 132620 611 300.496  
2019_10_23_16_44_23_138 1571867063138 133111 132624 258 127.12  
2019_10_23_16_44_23_141 1571867063141 133114 132627 303 149.017  
2019_10_23_16_44_23_151 1571867063151 133124 132637 153 76.2605  
2019_10_23_16_44_23_170 1571867063170 133143 132656 495 243.116  
2019_10_23_16_44_23_223 1571867063223 133196 132709 527 258.905  
2019_10_23_16_44_23_226 1571867063226 133199 132712 249 122.748  
2019_10_23_16_44_23_234 1571867063234 133207 132720 456 223.914  
2019_10_23_16_44_23_238 1571867063238 133211 132724 304 149.504  
2019_10_23_16_44_23_240 1571867063240 133213 132726 345 169.508  
2019_10_23_16_44_23_245 1571867063245 133218 132731 272 133.926  
2019_10_23_16_44_23_251 1571867063251 133224 132737 126 63.235  
2019_10_23_16_44_23_265 1571867063265 133238 132751 240 118.378  
2019_10_23_16_44_23_273 1571867063273 133246 132759 710 349.781  
2019_10_23_16_44_23_287 1571867063287 133260 132772 392 192.5  
2019_10_23_16_44_23_294 1571867063294 133267 132779 1488 747.183  
2019_10_23_16_44_23_316 1571867063316 133289 132801 103 52.1562  
2019_10_23_16_44_23_328 1571867063328 133301 132813 544 267.305  
2019_10_23_16_44_23_342 1571867063342 133315 132827 238 117.407  
2019_10_23_16_44_23_347 1571867063347 133320 132832 401 196.91  
2019_10_23_16_44_23_377 1571867063377 133350 132862 179 88.8239  
2019_10_23_16_44_23_390 1571867063390 133363 132875 1082 537.565  
2019_10_23_16_44_23_410 1571867063410 133383 132895 197 97.5334  
2019_10_23_16_44_23_412 1571867063412 133385 132897 236 116.437  
2019_10_23_16_44_23_420 1571867063420 133393 132905 557 273.735  
2019_10_23_16_44_23_423 1571867063423 133396 132908 388 190.541  
2019_10_23_16_44_23_459 1571867063459 133432 132944 2008 1022.78  
2019_10_23_16_44_23_476 1571867063476 133449 132961 1086 539.606  
2019_10_23_16_44_23_477 1571867063477 133450 132962 298 146.581  
2019_10_23_16_44_23_478 1571867063478 133451 132963 172 85.4395  
2019_10_23_16_44_23_482 1571867063482 133455 132967 239 117.893  
2019_10_23_16_44_23_484 1571867063484 133457 132968 2762 1436.59  
2019_10_23_16_44_23_503 1571867063503 133476 132987 311 152.916  
2019_10_23_16_44_23_505 1571867063505 133478 132989 220 108.676  
2019_10_23_16_44_23_508 1571867063508 133481 132992 538 264.339  
2019_10_23_16_44_23_509 1571867063509 133482 132993 56 29.5656  
2019_10_23_16_44_23_520 1571867063520 133493 133004 852 420.979  
2019_10_23_16_44_23_776 1571867063776 133749 133260 2820 1469.12  
2019_10_23_16_44_23_777 1571867063777 133750 133261 1218 607.239  
2019_10_23_16_44_23_778 1571867063778 133751 133262 243 119.834  
2019_10_23_16_44_23_778 1571867063778 133751 133262 379 186.134  
2019_10_23_16_44_23_778 1571867063778 133751 133262 289 142.198  
2019_10_23_16_44_23_778 1571867063778 133751 133262 309 151.941  
2019_10_23_16_44_23_778 1571867063778 133751 133262 572 281.16  
2019_10_23_16_44_23_778 1571867063778 133751 133262 147 73.3641  
2019_10_23_16_44_23_778 1571867063778 133751 133262 293 144.146  
2019_10_23_16_44_23_778 1571867063778 133751 133262 229 113.041  
2019_10_23_16_44_23_778 1571867063778 133751 133262 173 85.9229  
2019_10_23_16_44_23_778 1571867063778 133751 133262 379 186.134  
2019_10_23_16_44_23_778 1571867063778 133751 133261 241 118.864  
2019_10_23_16_44_23_778 1571867063778 133751 133261 305 149.991  
2019_10_23_16_44_23_778 1571867063778 133751 133261 192 95.1131  
2019_10_23_16_44_23_778 1571867063778 133751 133261 890 440.133  
2019_10_23_16_44_23_778 1571867063778 133751 133261 538 264.339  
2019_10_23_16_44_23_779 1571867063779 133752 133262 249 122.748  
2019_10_23_16_44_23_779 1571867063779 133752 133262 283 139.278  
2019_10_23_16_44_23_779 1571867063779 133752 133262 137 68.5391  
2019_10_23_16_44_23_780 1571867063780 133753 133263 248 122.262  
2019_10_23_16_44_23_820 1571867063820 133793 133303 1184 589.769  
2019_10_23_16_44_23_821 1571867063821 133794 133304 423 207.701  
2019_10_23_16_44_23_862 1571867063862 133835 133345 308 151.453  
2019_10_23_16_44_23_878 1571867063878 133851 133361 724 356.774  
2019_10_23_16_44_23_954 1571867063954 133927 133437 1836 930.734  
2019_10_23_16_44_23_986 1571867063986 133959 133469 647 318.384  
2019_10_23_16_44_24_015 1571867064015 133988 133498 240 118.378  
2019_10_23_16_44_24_038 1571867064038 134011 133521 162 80.6071  
2019_10_23_16_44_24_039 1571867064039 134012 133521 273 134.412  
2019_10_23_16_44_24_040 1571867064040 134013 133522 123 61.789  
2019_10_23_16_44_24_068 1571867064068 134041 133550 916 453.263  
2019_10_23_16_44_24_072 1571867064072 134045 133554 223 110.131  
2019_10_23_16_44_24_079 1571867064079 134052 133561 211 104.314  
2019_10_23_16_44_24_102 1571867064102 134075 133584 259 127.606  
2019_10_23_16_44_24_112 1571867064112 134085 133594 356 174.883  
2019_10_23_16_44_24_244 1571867064244 134217 133726 175 86.8898  
2019_10_23_16_44_24_248 1571867064248 134221 133730 225 111.1  
2019_10_23_16_44_24_252 1571867064252 134225 133734 358 175.861  
2019_10_23_16_44_24_258 1571867064258 134231 133740 268 131.981  
2019_10_23_16_44_24_274 1571867064274 134247 133756 2148 1098.34  
2019_10_23_16_44_24_286 1571867064286 134259 133768 274 134.899  
2019_10_23_16_44_24_310 1571867064310 134283 133792 433 212.611  
2019_10_23_16_44_24_315 1571867064315 134288 133797 339 166.577  
2019_10_23_16_44_24_316 1571867064316 134289 133798 269 132.467  
2019_10_23_16_44_24_349 1571867064349 134322 133831 227 112.07  
2019_10_23_16_44_24_376 1571867064376 134349 133857 167 83.0229  
2019_10_23_16_44_24_382 1571867064382 134355 133863 370 181.73  
2019_10_23_16_44_24_384 1571867064384 134357 133865 271 133.44  
2019_10_23_16_44_24_417 1571867064417 134390 133898 302 148.53  
2019_10_23_16_44_24_442 1571867064442 134415 133923 2018 1028.16  
2019_10_23_16_44_24_449 1571867064449 134422 133930 600 295.037  
2019_10_23_16_44_24_470 1571867064470 134443 133951 69 35.8075  
2019_10_23_16_44_24_487 1571867064487 134460 133968 88 44.9393  
2019_10_23_16_44_24_492 1571867064492 134465 133973 2211 1132.54  
2019_10_23_16_44_24_504 1571867064504 134477 133985 2344 1205.11  
2019_10_23_16_44_24_539 1571867064539 134512 134020 322 158.28  
2019_10_23_16_44_24_565 1571867064565 134538 134046 266 131.008  
2019_10_23_16_44_24_572 1571867064572 134545 134053 200 98.9859  
2019_10_23_16_44_24_579 1571867064579 134552 134060 195 96.5652  
2019_10_23_16_44_24_592 1571867064592 134565 134073 1574 792.21  
2019_10_23_16_44_24_600 1571867064600 134573 134081 238 117.407  
2019_10_23_16_44_24_679 1571867064679 134652 134160 182 90.2748  
2019_10_23_16_44_24_721 1571867064721 134694 134201 264 130.036  
2019_10_23_16_44_24_754 1571867064754 134727 134234 177 87.8568  
2019_10_23_16_44_24_761 1571867064761 134734 134241 521 255.942  
2019_10_23_16_44_24_779 1571867064779 134752 134259 201 99.4701  
2019_10_23_16_44_24_815 1571867064815 134788 134295 1018 504.967  
2019_10_23_16_44_24_820 1571867064820 134793 134300 132 66.1277  
2019_10_23_16_44_24_837 1571867064837 134810 134317 366 179.773  
2019_10_23_16_44_24_869 1571867064869 134842 134349 261 128.578  
2019_10_23_16_44_24_885 1571867064885 134858 134365 614 301.985  
2019_10_23_16_44_24_897 1571867064897 134870 134377 323 158.768  
2019_10_23_16_44_24_906 1571867064906 134879 134386 539 264.834  
2019_10_23_16_44_24_928 1571867064928 134901 134408 452 221.947  
2019_10_23_16_44_24_929 1571867064929 134902 134409 284 139.764  
2019_10_23_16_44_24_936 1571867064936 134909 134416 190 94.1452  
2019_10_23_16_44_24_939 1571867064939 134912 134419 1343 671.76  
2019_10_23_16_44_24_959 1571867064959 134932 134439 712 350.78  
2019_10_23_16_44_24_997 1571867064997 134970 134477 185 91.726  
2019_10_23_16_44_25_004 1571867065004 134977 134483 341 167.554  
2019_10_23_16_44_25_006 1571867065006 134979 134485 202 99.9544  
2019_10_23_16_44_25_018 1571867065018 134991 134497 915 452.758  
2019_10_23_16_44_25_023 1571867065023 134996 134502 249 122.748  
2019_10_23_16_44_25_026 1571867065026 134999 134505 1596 803.764  
2019_10_23_16_44_25_074 1571867065074 135047 134553 425 208.683  
2019_10_23_16_44_25_079 1571867065079 135052 134558 1435 719.542  
2019_10_23_16_44_25_096 1571867065096 135069 134575 151 75.2949  
2019_10_23_16_44_25_099 1571867065099 135072 134578 327 160.72  
2019_10_23_16_44_25_106 1571867065106 135079 134585 2085 1064.27  
2019_10_23_16_44_25_119 1571867065119 135092 134598 316 155.354  
2019_10_23_16_44_25_143 1571867065143 135116 134622 372 182.708  
2019_10_23_16_44_25_184 1571867065184 135157 134663 193 95.5971  
2019_10_23_16_44_25_192 1571867065192 135165 134671 246 121.291  
2019_10_23_16_44_25_210 1571867065210 135183 134689 233 114.981  
2019_10_23_16_44_25_216 1571867065216 135189 134695 516 253.474  
2019_10_23_16_44_25_257 1571867065257 135230 134736 479 235.233  
2019_10_23_16_44_25_268 1571867065268 135241 134747 392 192.5  
2019_10_23_16_44_25_297 1571867065297 135270 134775 184 91.2422  
2019_10_23_16_44_25_312 1571867065312 135285 134790 283 139.278  
2019_10_23_16_44_25_349 1571867065349 135322 134827 286 140.738  
2019_10_23_16_44_25_371 1571867065371 135344 134849 442 217.032  
2019_10_23_16_44_25_393 1571867065393 135366 134871 702 345.788  
2019_10_23_16_44_25_401 1571867065401 135374 134879 1077 535.014  
2019_10_23_16_44_25_410 1571867065410 135383 134888 365 179.284  
2019_10_23_16_44_25_430 1571867065430 135403 134908 359 176.35  
2019_10_23_16_44_25_432 1571867065432 135405 134910 437 214.575  
2019_10_23_16_44_25_442 1571867065442 135415 134920 469 230.309  
2019_10_23_16_44_25_444 1571867065444 135417 134922 307 150.966  
2019_10_23_16_44_25_467 1571867065467 135440 134945 192 95.1131  
2019_10_23_16_44_25_492 1571867065492 135465 134970 247 121.777  
2019_10_23_16_44_25_495 1571867065495 135468 134973 2211 1132.54  
2019_10_23_16_44_25_510 1571867065510 135483 134988 302 148.53  
2019_10_23_16_44_25_524 1571867065524 135497 135002 222 109.646  
2019_10_23_16_44_25_532 1571867065532 135505 135010 201 99.4701  
2019_10_23_16_44_25_571 1571867065571 135544 135048 206 101.892  
2019_10_23_16_44_25_577 1571867065577 135550 135054 331 162.672  
2019_10_23_16_44_25_583 1571867065583 135556 135060 669 329.335  
2019_10_23_16_44_25_587 1571867065587 135560 135064 333 163.648  
2019_10_23_16_44_25_598 1571867065598 135571 135075 1203 599.527  
2019_10_23_16_44_25_610 1571867065610 135583 135087 234 115.466  
2019_10_23_16_44_25_625 1571867065625 135598 135102 1206 601.069  
2019_10_23_16_44_25_626 1571867065626 135599 135103 158 78.675  
2019_10_23_16_44_25_637 1571867065637 135610 135114 260 128.092  
2019_10_23_16_44_25_642 1571867065642 135615 135119 246 121.291  
2019_10_23_16_44_25_654 1571867065654 135627 135131 411 201.813  
2019_10_23_16_44_25_655 1571867065655 135628 135132 1371 686.276  
2019_10_23_16_44_25_656 1571867065656 135629 135133 92 46.8632  
2019_10_23_16_44_25_657 1571867065657 135630 135134 177 87.8568  
2019_10_23_16_44_25_665 1571867065665 135638 135142 2806 1461.26  
2019_10_23_16_44_25_668 1571867065668 135641 135145 534 262.363  
2019_10_23_16_44_25_698 1571867065698 135671 135175 916 453.263  
2019_10_23_16_44_25_699 1571867065699 135672 135175 473 232.278  
2019_10_23_16_44_25_731 1571867065731 135704 135207 283 139.278  
2019_10_23_16_44_25_772 1571867065772 135745 135248 1151 572.846  
2019_10_23_16_44_25_807 1571867065807 135780 135283 148 73.8467  
2019_10_23_16_44_25_808 1571867065808 135781 135284 170 84.4728  
2019_10_23_16_44_25_812 1571867065812 135785 135288 214 105.768  
2019_10_23_16_44_25_815 1571867065815 135788 135291 480 235.725  
2019_10_23_16_44_25_843 1571867065843 135816 135319 490 240.651  
2019_10_23_16_44_25_844 1571867065844 135817 135320 312 153.403  
2019_10_23_16_44_25_850 1571867065850 135823 135326 630 309.932  
2019_10_23_16_44_25_853 1571867065853 135826 135329 355 174.394  
2019_10_23_16_44_25_854 1571867065854 135827 135330 170 84.4728  
2019_10_23_16_44_25_922 1571867065922 135895 135398 335 164.624  
2019_10_23_16_44_25_949 1571867065949 135922 135425 75 38.6901  
2019_10_23_16_44_25_970 1571867065970 135943 135446 359 176.35  
2019_10_23_16_44_25_975 1571867065975 135948 135451 471 231.294  
2019_10_23_16_44_25_978 1571867065978 135951 135454 365 179.284  
2019_10_23_16_44_26_016 1571867066016 135989 135491 830 409.909  
2019_10_23_16_44_26_020 1571867066020 135993 135495 461 226.373  
2019_10_23_16_44_26_065 1571867066065 136038 135540 155 77.2262  
2019_10_23_16_44_26_066 1571867066066 136039 135541 289 142.198  
2019_10_23_16_44_26_067 1571867066067 136040 135542 543 266.811  
2019_10_23_16_44_26_094 1571867066094 136067 135569 263 129.55  
2019_10_23_16_44_26_112 1571867066112 136085 135587 89 45.4203  
2019_10_23_16_44_26_146 1571867066146 136119 135621 257 126.634  
2019_10_23_16_44_26_150 1571867066150 136123 135625 802 395.841  
2019_10_23_16_44_26_166 1571867066166 136139 135641 103 52.1562  
2019_10_23_16_44_26_182 1571867066182 136155 135657 749 369.276  
2019_10_23_16_44_26_196 1571867066196 136169 135671 215 106.252  
2019_10_23_16_44_26_202 1571867066202 136175 135677 294 144.633  
2019_10_23_16_44_26_218 1571867066218 136191 135693 573 281.655  
2019_10_23_16_44_26_226 1571867066226 136199 135701 147 73.3641  
2019_10_23_16_44_26_272 1571867066272 136245 135747 280 137.818  
2019_10_23_16_44_26_284 1571867066284 136257 135759 348 170.973  
2019_10_23_16_44_26_285 1571867066285 136258 135760 223 110.131  
2019_10_23_16_44_26_286 1571867066286 136259 135760 274 134.899  
2019_10_23_16_44_26_287 1571867066287 136260 135761 367 180.262  
2019_10_23_16_44_26_289 1571867066289 136262 135763 256 126.148  
2019_10_23_16_44_26_324 1571867066324 136297 135798 99 50.2311  
2019_10_23_16_44_26_330 1571867066330 136303 135804 693 341.297  
